timestamp_s,frame,track_id,class,x1,y1,x2,y2,confidence
1.133,34,10,person,65,355,103,452,0.49
1.133,34,40,person,29,369,57,431,0.61
1.133,34,48,person,1466,398,1503,484,0.455
1.133,34,57,person,1333,549,1447,719,0.467
1.133,34,55,person,738,445,845,626,0.408
1.133,34,46,person,1442,398,1475,486,0.476
1.133,34,63,person,33,510,102,713,0.42
1.167,35,2,person,424,490,530,720,0.761
1.167,35,5,traffic sign,376,37,426,137,0.665
1.167,35,14,car,900,392,1328,551,0.845
1.167,35,21,traffic sign,624,157,720,292,0.7
1.167,35,27,traffic light,316,51,360,150,0.52
1.167,35,23,person,990,511,1096,720,0.762
1.167,35,11,person,846,415,943,681,0.822
1.167,35,49,traffic sign,709,62,908,142,0.641
1.167,35,10,person,64,354,101,447,0.449
1.167,35,40,person,27,368,56,433,0.625
1.167,35,48,person,1465,396,1501,483,0.519
1.167,35,57,person,1333,552,1445,719,0.466
1.167,35,55,person,747,444,845,619,0.555
1.167,35,1,person,559,467,667,719,0.448
1.167,35,4,person,43,506,171,719,0.464
1.2,36,2,person,425,490,531,720,0.697
1.2,36,5,traffic sign,376,37,426,136,0.678
1.2,36,14,car,922,390,1356,552,0.883
1.2,36,21,traffic sign,624,157,720,291,0.701
1.2,36,27,traffic light,316,51,360,150,0.503
1.2,36,23,person,993,512,1098,720,0.562
1.2,36,11,person,846,406,945,679,0.816
1.2,36,49,traffic sign,709,62,907,142,0.656
1.2,36,40,person,25,368,54,433,0.551
1.2,36,48,person,1462,395,1499,484,0.543
1.2,36,55,person,749,427,849,612,0.535
1.2,36,67,person,845,390,877,465,0.571
1.2,36,69,person,165,479,267,720,0.453
1.2,36,6,person,224,465,309,665,0.696
1.2,36,46,person,1441,398,1474,489,0.442
1.233,37,2,person,428,486,537,720,0.711
1.233,37,5,traffic sign,376,36,427,136,0.678
1.233,37,14,car,941,391,1374,552,0.902
1.233,37,21,traffic sign,624,157,720,291,0.702
1.233,37,27,traffic light,315,52,360,151,0.481
1.233,37,23,person,997,511,1103,720,0.419
1.233,37,11,person,850,416,944,677,0.76
1.233,37,49,traffic sign,709,61,908,142,0.638
1.233,37,40,person,25,366,53,433,0.553
1.233,37,48,person,1462,397,1498,484,0.432
1.233,37,67,person,846,389,879,465,0.609
1.233,37,6,person,233,467,315,660,0.734
1.233,37,46,person,1440,398,1473,491,0.472
1.233,37,16,traffic sign,544,29,675,135,0.481
1.267,38,2,person,430,487,540,720,0.763
1.267,38,5,traffic sign,377,36,427,135,0.672
1.267,38,14,car,957,391,1390,552,0.913
1.267,38,21,traffic sign,624,157,719,290,0.639
1.267,38,27,traffic light,315,51,359,150,0.482
1.267,38,11,person,855,422,946,676,0.703
1.267,38,49,traffic sign,709,62,907,142,0.645
1.267,38,40,person,23,366,51,432,0.529
1.267,38,48,person,1455,394,1494,486,0.529
1.267,38,67,person,848,387,878,458,0.463
1.267,38,6,person,237,469,319,656,0.754
1.267,38,16,traffic sign,544,29,675,135,0.439
1.267,38,55,person,759,431,851,610,0.461
1.3,39,2,person,432,487,543,720,0.765
1.3,39,5,traffic sign,378,36,427,134,0.659
1.3,39,14,car,975,391,1404,550,0.896
1.3,39,21,traffic sign,625,157,719,289,0.644
1.3,39,27,traffic light,314,51,358,150,0.474
1.3,39,11,person,858,406,951,668,0.801
1.3,39,49,traffic sign,709,61,908,142,0.625
1.3,39,40,person,21,362,51,432,0.558
1.3,39,48,person,1454,396,1492,484,0.431
1.3,39,6,person,241,469,323,654,0.693
1.3,39,16,traffic sign,545,30,675,135,0.447
1.3,39,71,person,714,452,793,663,0.586
1.3,39,72,person,499,473,560,699,0.437
1.3,39,55,person,762,434,849,610,0.499
1.3,39,4,person,37,503,170,719,0.451
1.3,39,69,person,167,494,263,719,0.478
1.3,39,46,person,1446,396,1480,491,0.53
1.333,40,2,person,434,489,545,720,0.746
1.333,40,5,traffic sign,380,36,426,130,0.627
1.333,40,14,car,994,391,1423,549,0.875
1.333,40,21,traffic sign,624,157,719,289,0.475
1.333,40,27,traffic light,313,50,358,150,0.446
1.333,40,11,person,861,403,952,665,0.802
1.333,40,49,traffic sign,709,61,908,141,0.675
1.333,40,40,person,20,358,50,432,0.457
1.333,40,6,person,244,468,327,653,0.688
1.333,40,16,traffic sign,545,30,674,135,0.418
1.333,40,71,person,717,450,796,661,0.659
1.333,40,55,person,766,444,846,611,0.593
1.333,40,4,person,39,505,175,719,0.495
1.333,40,46,person,1447,397,1483,492,0.576
1.333,40,67,person,851,386,883,462,0.475
1.367,41,2,person,436,489,546,720,0.743
1.367,41,5,traffic sign,380,37,425,128,0.624
1.367,41,14,car,1009,391,1440,549,0.893
1.367,41,21,traffic sign,625,158,719,289,0.513
1.367,41,27,traffic light,313,50,358,150,0.428
1.367,41,11,person,866,405,954,659,0.804
1.367,41,49,traffic sign,708,60,909,141,0.631
1.367,41,40,person,19,358,49,432,0.415
1.367,41,6,person,248,472,331,653,0.659
1.367,41,71,person,718,447,798,662,0.635
1.367,41,55,person,769,444,846,613,0.513
1.367,41,4,person,35,504,176,719,0.588
1.367,41,46,person,1446,393,1483,486,0.499
1.367,41,74,person,694,440,736,547,0.437
1.367,41,69,person,173,496,268,720,0.568
1.4,42,2,person,439,490,549,720,0.727
1.4,42,5,traffic sign,379,37,425,129,0.62
1.4,42,14,car,1023,391,1460,551,0.912
1.4,42,21,traffic sign,625,157,719,289,0.425
1.4,42,27,traffic light,312,49,357,150,0.4
1.4,42,11,person,871,407,956,657,0.763
1.4,42,49,traffic sign,706,58,911,141,0.605
1.4,42,6,person,250,475,332,653,0.689
1.4,42,71,person,719,442,802,661,0.561
1.4,42,4,person,36,501,182,719,0.637
1.4,42,46,person,1444,393,1477,473,0.439
1.4,42,74,person,693,437,738,550,0.563
1.4,42,69,person,174,490,271,719,0.63
1.433,43,2,person,441,489,552,720,0.703
1.433,43,5,traffic sign,375,36,423,131,0.65
1.433,43,14,car,1040,391,1479,552,0.912
1.433,43,27,traffic light,313,48,357,151,0.423
1.433,43,11,person,871,394,959,655,0.757
1.433,43,49,traffic sign,705,57,912,141,0.577
1.433,43,6,person,251,466,336,653,0.662
1.433,43,71,person,723,440,806,660,0.591
1.433,43,4,person,41,505,186,719,0.562
1.433,43,46,person,1445,394,1473,462,0.498
1.433,43,74,person,693,432,741,556,0.614
1.433,43,70,person,230,363,258,421,0.478
1.433,43,69,person,176,488,273,718,0.681
1.433,43,75,person,994,386,1032,489,0.494
1.433,43,55,person,773,435,850,610,0.41
1.467,44,2,person,447,489,558,720,0.706
1.467,44,5,traffic sign,371,36,422,133,0.657
1.467,44,14,car,1054,392,1498,553,0.897
1.467,44,27,traffic light,312,47,357,151,0.449
1.467,44,11,person,875,399,960,654,0.766
1.467,44,49,traffic sign,704,56,912,141,0.607
1.467,44,6,person,253,461,338,652,0.587
1.467,44,71,person,728,441,810,659,0.703
1.467,44,4,person,59,505,202,719,0.546
1.467,44,74,person,692,429,744,563,0.586
1.467,44,70,person,230,362,259,424,0.54
1.467,44,69,person,178,497,272,718,0.699
1.467,44,75,person,994,390,1031,491,0.534
1.467,44,21,traffic sign,625,158,718,288,0.416
1.5,45,2,person,452,492,561,720,0.747
1.5,45,5,traffic sign,372,36,423,133,0.672
1.5,45,14,car,1069,393,1521,556,0.894
1.5,45,27,traffic light,313,47,357,151,0.475
1.5,45,11,person,876,397,962,653,0.759
1.5,45,49,traffic sign,705,56,911,141,0.576
1.5,45,6,person,255,459,340,651,0.669
1.5,45,71,person,732,440,813,657,0.731
1.5,45,4,person,57,504,200,719,0.529
1.5,45,74,person,693,432,747,571,0.643
1.5,45,70,person,229,362,259,426,0.623
1.5,45,69,person,179,495,274,718,0.676
1.5,45,75,person,994,391,1031,490,0.585
1.5,45,21,traffic sign,626,157,718,287,0.442
1.5,45,1,person,576,466,695,719,0.436
1.533,46,2,person,456,495,562,720,0.746
1.533,46,5,traffic sign,374,35,425,133,0.68
1.533,46,14,car,1083,393,1535,556,0.888
1.533,46,27,traffic light,313,47,356,150,0.499
1.533,46,11,person,878,395,965,653,0.75
1.533,46,49,traffic sign,706,57,910,141,0.553
1.533,46,6,person,259,459,342,650,0.659
1.533,46,71,person,733,439,815,657,0.627
1.533,46,4,person,68,505,208,717,0.612
1.533,46,74,person,694,433,748,572,0.644
1.533,46,70,person,229,362,260,427,0.652
1.533,46,69,person,182,496,277,719,0.714
1.533,46,75,person,994,391,1030,489,0.551
1.533,46,21,traffic sign,626,157,719,287,0.472
1.567,47,2,person,460,493,566,720,0.705
1.567,47,5,traffic sign,375,35,425,133,0.665
1.567,47,14,car,1095,393,1546,555,0.888
1.567,47,27,traffic light,314,48,356,150,0.508
1.567,47,11,person,876,384,967,653,0.757
1.567,47,49,traffic sign,706,58,909,140,0.522
1.567,47,6,person,263,465,343,649,0.753
1.567,47,71,person,736,437,818,657,0.552
1.567,47,4,person,89,505,224,716,0.662
1.567,47,74,person,697,430,752,572,0.674
1.567,47,70,person,228,361,260,428,0.652
1.567,47,69,person,184,496,279,718,0.771
1.567,47,75,person,993,392,1028,488,0.514
1.567,47,21,traffic sign,626,157,718,287,0.58
1.567,47,79,person,1046,398,1083,486,0.522
1.567,47,80,person,988,393,1019,487,0.571
1.567,47,8,person,1296,514,1406,720,0.515
1.6,48,2,person,465,491,569,719,0.672
1.6,48,5,traffic sign,375,35,426,132,0.64
1.6,48,14,car,1105,394,1546,557,0.89
1.6,48,27,traffic light,314,48,356,150,0.496
1.6,48,11,person,879,386,968,652,0.738
1.6,48,49,traffic sign,706,58,908,140,0.48
1.6,48,6,person,267,464,346,650,0.779
1.6,48,71,person,739,436,821,657,0.461
1.6,48,4,person,96,500,231,717,0.6
1.6,48,74,person,700,432,753,570,0.615
1.6,48,70,person,228,360,260,429,0.635
1.6,48,69,person,187,494,282,717,0.753
1.6,48,75,person,991,394,1026,487,0.509
1.6,48,21,traffic sign,626,157,718,287,0.635
1.6,48,79,person,1046,399,1084,488,0.469
1.6,48,80,person,988,393,1018,486,0.596
1.6,48,8,person,1294,513,1408,720,0.648
1.633,49,2,person,469,491,571,718,0.708
1.633,49,5,traffic sign,376,36,426,132,0.65
1.633,49,14,car,1114,394,1546,557,0.882
1.633,49,27,traffic light,315,48,357,151,0.484
1.633,49,11,person,882,393,968,652,0.753
1.633,49,49,traffic sign,706,58,908,140,0.53
1.633,49,6,person,269,462,348,649,0.803
1.633,49,4,person,101,495,236,718,0.616
1.633,49,74,person,701,432,754,569,0.575
1.633,49,70,person,227,360,260,431,0.643
1.633,49,69,person,188,492,285,717,0.755
1.633,49,21,traffic sign,626,157,718,287,0.677
1.633,49,79,person,1047,403,1083,488,0.456
1.633,49,80,person,986,393,1015,484,0.521
1.633,49,8,person,1293,514,1408,720,0.549
1.667,50,2,person,471,488,573,717,0.714
1.667,50,5,traffic sign,376,35,425,131,0.658
1.667,50,14,car,1125,394,1546,557,0.876
1.667,50,27,traffic light,315,49,356,150,0.461
1.667,50,11,person,883,392,968,652,0.749
1.667,50,49,traffic sign,706,58,908,140,0.538
1.667,50,6,person,273,463,350,647,0.768
1.667,50,4,person,111,494,242,718,0.64
1.667,50,74,person,702,427,757,569,0.56
1.667,50,70,person,227,359,260,430,0.678
1.667,50,69,person,191,492,289,718,0.663
1.667,50,21,traffic sign,625,156,718,288,0.675
1.667,50,79,person,1046,403,1082,488,0.571
1.667,50,80,person,987,393,1017,484,0.689
1.667,50,8,person,1293,514,1408,719,0.683
1.667,50,71,person,746,434,830,654,0.524
1.7,51,2,person,473,485,574,718,0.728
1.7,51,5,traffic sign,376,35,425,130,0.668
1.7,51,14,car,1133,395,1546,558,0.872
1.7,51,27,traffic light,314,49,356,150,0.427
1.7,51,11,person,887,399,970,652,0.753
1.7,51,49,traffic sign,705,57,909,141,0.527
1.7,51,6,person,276,464,354,648,0.779
1.7,51,4,person,115,493,244,718,0.599
1.7,51,74,person,702,422,759,572,0.62
1.7,51,70,person,227,360,259,429,0.689
1.7,51,69,person,196,492,293,719,0.648
1.7,51,21,traffic sign,624,156,717,288,0.742
1.7,51,79,person,1044,400,1082,489,0.509
1.7,51,80,person,987,393,1017,484,0.582
1.7,51,8,person,1293,521,1406,719,0.665
1.7,51,71,person,744,433,828,654,0.473
1.7,51,23,person,1019,485,1138,720,0.429
1.7,51,55,person,777,434,852,612,0.442
1.733,52,2,person,480,489,577,718,0.681
1.733,52,5,traffic sign,377,34,425,129,0.671
1.733,52,14,car,1141,395,1546,560,0.906
1.733,52,27,traffic light,314,48,355,150,0.423
1.733,52,11,person,887,397,970,652,0.771
1.733,52,49,traffic sign,704,56,909,140,0.546
1.733,52,6,person,280,462,358,649,0.763
1.733,52,4,person,126,494,250,718,0.622
1.733,52,74,person,703,417,762,572,0.543
1.733,52,70,person,227,360,258,428,0.705
1.733,52,69,person,201,494,297,718,0.687
1.733,52,21,traffic sign,624,156,716,287,0.749
1.733,52,79,person,1044,400,1082,489,0.578
1.733,52,80,person,986,394,1016,485,0.607
1.733,52,8,person,1291,516,1407,719,0.581
1.733,52,71,person,745,447,822,651,0.575
1.733,52,55,person,780,439,849,611,0.418
1.733,52,63,person,84,497,161,719,0.619
1.733,52,67,person,863,390,901,481,0.424
1.767,53,2,person,483,490,579,718,0.632
1.767,53,5,traffic sign,376,34,425,130,0.678
1.767,53,14,car,1156,395,1546,558,0.891
1.767,53,27,traffic light,314,48,356,150,0.451
1.767,53,11,person,889,398,970,650,0.76
1.767,53,49,traffic sign,704,56,910,140,0.471
1.767,53,6,person,286,458,363,647,0.742
1.767,53,4,person,134,494,253,716,0.641
1.767,53,74,person,705,418,764,574,0.569
1.767,53,70,person,227,361,258,428,0.714
1.767,53,69,person,205,493,301,718,0.714
1.767,53,21,traffic sign,623,156,716,288,0.685
1.767,53,79,person,1042,399,1080,489,0.613
1.767,53,80,person,984,395,1014,486,0.595
1.767,53,8,person,1291,515,1409,719,0.544
1.767,53,71,person,747,443,824,651,0.64
1.767,53,84,person,1144,404,1174,497,0.472
1.767,53,85,person,45,494,181,720,0.471
1.767,53,63,person,88,495,167,717,0.412
1.767,53,67,person,864,392,901,481,0.522
1.8,54,2,person,485,493,578,718,0.522
1.8,54,5,traffic sign,376,34,425,131,0.68
1.8,54,14,car,1168,396,1546,558,0.848
1.8,54,27,traffic light,314,48,356,150,0.425
1.8,54,11,person,892,397,973,649,0.779
1.8,54,49,traffic sign,703,55,910,140,0.581
1.8,54,6,person,290,454,367,645,0.787
1.8,54,4,person,140,492,256,717,0.617
1.8,54,74,person,705,415,766,576,0.567
1.8,54,70,person,227,362,257,428,0.706
1.8,54,69,person,210,492,305,718,0.628
1.8,54,21,traffic sign,623,156,717,288,0.66
1.8,54,79,person,1041,399,1079,489,0.635
1.8,54,80,person,984,394,1015,487,0.585
1.8,54,71,person,750,440,829,651,0.656
1.8,54,84,person,1144,404,1175,499,0.504
1.8,54,85,person,37,494,174,720,0.498
1.8,54,63,person,94,493,179,719,0.447
1.8,54,67,person,864,394,900,481,0.449
1.833,55,2,person,487,486,580,719,0.418
1.833,55,5,traffic sign,376,34,425,131,0.664
1.833,55,14,car,1178,395,1546,560,0.867
1.833,55,27,traffic light,313,49,355,150,0.425
1.833,55,11,person,894,398,973,644,0.774
1.833,55,49,traffic sign,703,55,910,140,0.592
1.833,55,6,person,292,454,369,643,0.789
1.833,55,4,person,145,492,257,715,0.602
1.833,55,74,person,708,415,767,574,0.543
1.833,55,70,person,227,362,257,428,0.697
1.833,55,69,person,213,492,307,718,0.579
1.833,55,21,traffic sign,622,155,717,288,0.623
1.833,55,79,person,1041,397,1079,489,0.567
1.833,55,80,person,982,394,1014,487,0.531
1.833,55,71,person,752,437,832,650,0.57
1.833,55,84,person,1144,402,1176,500,0.566
1.833,55,85,person,55,491,193,718,0.411
1.833,55,63,person,97,497,179,709,0.412
1.833,55,67,person,865,394,899,481,0.437
1.833,55,88,person,238,494,295,607,0.483
1.867,56,2,person,487,481,581,719,0.418
1.867,56,5,traffic sign,376,34,425,131,0.663
1.867,56,14,car,1189,395,1546,562,0.751
1.867,56,27,traffic light,313,47,355,151,0.402
1.867,56,11,person,897,403,972,639,0.76
1.867,56,49,traffic sign,704,56,909,140,0.572
1.867,56,6,person,295,452,373,643,0.809
1.867,56,4,person,149,491,260,717,0.421
1.867,56,74,person,711,419,767,569,0.583
1.867,56,70,person,227,362,257,427,0.687
1.867,56,69,person,215,492,308,718,0.445
1.867,56,21,traffic sign,622,155,717,288,0.535
1.867,56,79,person,1040,396,1078,487,0.478
1.867,56,80,person,981,395,1012,488,0.446
1.867,56,71,person,756,438,834,642,0.614
1.867,56,84,person,1144,400,1176,499,0.593
1.867,56,67,person,865,392,899,481,0.403
1.867,56,88,person,238,495,294,605,0.428
1.867,56,23,person,1046,475,1161,709,0.541
1.9,57,2,person,497,475,596,719,0.409
1.9,57,5,traffic sign,377,34,424,130,0.662
1.9,57,14,car,1209,395,1546,556,0.765
1.9,57,27,traffic light,311,54,350,149,0.415
1.9,57,11,person,900,406,973,635,0.733
1.9,57,49,traffic sign,705,56,908,140,0.532
1.9,57,6,person,298,452,376,643,0.821
1.9,57,74,person,715,427,768,568,0.69
1.9,57,70,person,227,361,257,427,0.684
1.9,57,69,person,230,491,307,673,0.429
1.9,57,21,traffic sign,622,155,717,288,0.538
1.9,57,79,person,1039,396,1077,488,0.566
1.9,57,80,person,982,396,1012,487,0.473
1.9,57,71,person,760,435,839,643,0.67
1.9,57,84,person,1143,394,1177,498,0.545
1.9,57,67,person,863,389,898,480,0.583
1.9,57,23,person,1050,473,1162,705,0.617
1.933,58,2,person,524,467,635,719,0.441
1.933,58,5,traffic sign,377,34,424,127,0.644
1.933,58,14,car,1210,395,1546,567,0.772
1.933,58,27,traffic light,311,58,348,147,0.464
1.933,58,11,person,901,406,973,631,0.681
1.933,58,49,traffic sign,704,55,909,140,0.499
1.933,58,6,person,300,452,379,642,0.809
1.933,58,74,person,718,430,770,567,0.708
1.933,58,70,person,227,361,257,427,0.673
1.933,58,69,person,226,488,315,703,0.581
1.933,58,21,traffic sign,621,154,717,288,0.543
1.933,58,79,person,1038,396,1076,487,0.622
1.933,58,71,person,762,433,841,640,0.676
1.933,58,84,person,1143,394,1177,497,0.46
1.933,58,67,person,862,390,897,481,0.562
1.933,58,23,person,1053,471,1161,701,0.641
1.933,58,92,person,896,382,927,463,0.465
1.933,58,57,person,1313,481,1455,719,0.408
1.933,58,40,person,0,355,23,443,0.497
1.933,58,75,person,982,396,1016,487,0.482
1.967,59,2,person,534,464,655,720,0.423
1.967,59,5,traffic sign,377,34,424,129,0.655
1.967,59,14,car,1221,395,1546,571,0.85
1.967,59,27,traffic light,310,59,347,147,0.494
1.967,59,11,person,904,417,973,631,0.755
1.967,59,49,traffic sign,704,55,909,139,0.489
1.967,59,6,person,304,451,383,640,0.781
1.967,59,74,person,721,430,771,565,0.678
1.967,59,70,person,227,362,257,427,0.679
1.967,59,69,person,227,488,319,713,0.662
1.967,59,21,traffic sign,621,154,717,288,0.567
1.967,59,79,person,1038,397,1075,488,0.612
1.967,59,71,person,763,435,842,638,0.724
1.967,59,84,person,1144,399,1177,497,0.408
1.967,59,67,person,862,388,896,481,0.518
1.967,59,23,person,1054,468,1160,698,0.622
1.967,59,92,person,895,381,926,463,0.491
1.967,59,93,person,38,363,70,433,0.42
1.967,59,4,person,158,488,270,719,0.41
2.0,60,2,person,541,463,673,720,0.417
2.0,60,5,traffic sign,376,33,424,131,0.672
2.0,60,14,car,1236,396,1546,571,0.858
2.0,60,27,traffic light,310,58,348,147,0.518
2.0,60,11,person,906,421,974,630,0.771
2.0,60,49,traffic sign,704,54,909,139,0.474
2.0,60,6,person,308,458,385,637,0.748
2.0,60,74,person,722,430,772,563,0.558
2.0,60,70,person,228,362,257,426,0.688
2.0,60,69,person,232,490,324,717,0.617
2.0,60,21,traffic sign,621,154,716,287,0.542
2.0,60,79,person,1036,395,1075,489,0.547
2.0,60,71,person,762,431,841,638,0.695
2.0,60,84,person,1146,405,1176,495,0.427
2.0,60,67,person,858,380,896,481,0.51
2.0,60,23,person,1058,472,1159,696,0.719
2.0,60,92,person,896,384,927,466,0.414
2.0,60,93,person,37,362,67,427,0.422
2.0,60,95,person,718,403,774,563,0.603
2.0,60,4,person,159,490,268,719,0.54
2.0,60,57,person,1327,488,1455,717,0.519
2.033,61,2,person,536,460,677,720,0.469
2.033,61,5,traffic sign,376,33,424,131,0.679
2.033,61,14,car,1253,395,1546,569,0.874
2.033,61,27,traffic light,309,58,347,146,0.497
2.033,61,11,person,905,412,976,630,0.733
2.033,61,49,traffic sign,704,54,909,139,0.42
2.033,61,6,person,313,463,388,637,0.761
2.033,61,70,person,228,362,257,427,0.694
2.033,61,69,person,235,490,327,719,0.601
2.033,61,21,traffic sign,620,154,716,286,0.566
2.033,61,79,person,1035,392,1075,490,0.55
2.033,61,71,person,760,424,840,635,0.521
2.033,61,84,person,1146,408,1176,496,0.461
2.033,61,67,person,858,383,894,481,0.544
2.033,61,23,person,1061,473,1158,692,0.746
2.033,61,95,person,721,409,774,561,0.575
2.033,61,4,person,163,490,271,719,0.448
2.033,61,85,person,78,482,220,718,0.492
2.033,61,75,person,977,397,1012,488,0.478
2.067,62,2,person,539,460,689,720,0.482
2.067,62,5,traffic sign,376,32,424,131,0.685
2.067,62,14,car,1270,395,1546,568,0.869
2.067,62,27,traffic light,309,56,347,146,0.471
2.067,62,11,person,904,394,979,629,0.76
2.067,62,6,person,315,463,390,635,0.719
2.067,62,70,person,228,362,257,426,0.699
2.067,62,69,person,238,490,331,720,0.675
2.067,62,21,traffic sign,620,153,715,286,0.569
2.067,62,79,person,1032,386,1076,492,0.608
2.067,62,71,person,761,426,838,633,0.52
2.067,62,84,person,1146,410,1176,496,0.467
2.067,62,67,person,858,385,894,482,0.49
2.067,62,23,person,1064,473,1158,689,0.764
