frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
346,11.545,scene_01,group_01,video1.mp4,177,car,0.639,110,340,200,403,155,371,1280,720,false,left,764.09
346,11.545,scene_01,group_01,video1.mp4,199,car,0.844,1072,399,1236,503,1154,451,1280,720,false,,0.0
346,11.545,scene_01,group_01,video1.mp4,200,car,0.678,318,284,372,320,345,302,1280,720,false,,0.0
346,11.545,scene_01,group_01,video1.mp4,153,car,0.539,303,346,393,418,348,382,1280,720,false,left,1024.26
348,11.612,scene_01,group_01,video1.mp4,177,car,0.761,78,344,177,413,127,378,1280,720,false,left,864.99
348,11.612,scene_01,group_01,video1.mp4,199,car,0.689,1044,382,1189,473,1116,427,1280,720,false,left,1346.99
348,11.612,scene_01,group_01,video1.mp4,200,car,0.682,308,284,362,320,335,302,1280,720,false,left,299.7
348,11.612,scene_01,group_01,video1.mp4,153,car,0.677,278,351,380,433,329,392,1280,720,false,left,643.48
350,11.678,scene_01,group_01,video1.mp4,177,car,0.823,42,349,151,424,96,386,1280,720,false,left,959.51
350,11.678,scene_01,group_01,video1.mp4,199,car,0.805,1010,360,1146,445,1078,402,1280,720,false,left,1363.22
350,11.678,scene_01,group_01,video1.mp4,200,car,0.74,294,284,353,323,323,303,1280,720,false,left,360.89
350,11.678,scene_01,group_01,video1.mp4,153,car,0.786,252,358,362,447,307,402,1280,720,false,left,724.26
352,11.745,scene_01,group_01,video1.mp4,177,car,0.756,7,355,128,439,67,397,1280,720,false,left,929.55
352,11.745,scene_01,group_01,video1.mp4,199,car,0.668,986,346,1106,421,1046,383,1280,720,false,left,1115.35
352,11.745,scene_01,group_01,video1.mp4,200,car,0.764,280,284,342,325,311,304,1280,720,false,left,360.89
352,11.745,scene_01,group_01,video1.mp4,153,car,0.755,222,372,342,466,282,419,1280,720,false,left,906.07
354,11.812,scene_01,group_01,video1.mp4,199,car,0.854,963,331,1074,401,1018,366,1280,720,true,left,981.72
354,11.812,scene_01,group_01,video1.mp4,200,car,0.753,265,286,328,328,296,307,1280,720,false,left,458.45
354,11.812,scene_01,group_01,video1.mp4,153,car,0.7,184,382,321,489,252,435,1280,720,false,left,1018.98
356,11.879,scene_01,group_01,video1.mp4,199,car,0.658,942,320,1047,386,994,353,1280,720,true,left,818.02
356,11.879,scene_01,group_01,video1.mp4,200,car,0.759,248,287,316,332,282,309,1280,720,false,left,423.84
358,11.945,scene_01,group_01,video1.mp4,199,car,0.632,926,310,1023,370,974,340,1280,720,false,left,714.9
358,11.945,scene_01,group_01,video1.mp4,200,car,0.733,231,289,302,337,266,313,1280,720,false,left,494.28
360,12.012,scene_01,group_01,video1.mp4,199,car,0.775,909,299,1003,358,956,328,1280,720,false,left,648.35
360,12.012,scene_01,group_01,video1.mp4,200,car,0.764,211,292,288,344,249,318,1280,720,false,left,531.07
362,12.079,scene_01,group_01,video1.mp4,199,car,0.702,894,291,983,346,938,318,1280,720,false,left,617.12
362,12.079,scene_01,group_01,video1.mp4,200,car,0.801,191,297,271,351,231,324,1280,720,false,left,568.64
364,12.145,scene_01,group_01,video1.mp4,199,car,0.745,883,284,965,336,924,310,1280,720,false,left,483.25
364,12.145,scene_01,group_01,video1.mp4,200,car,0.808,167,303,253,360,210,331,1280,720,false,left,663.41
366,12.212,scene_01,group_01,video1.mp4,199,car,0.604,871,277,951,328,911,302,1280,720,false,left,457.47
366,12.212,scene_01,group_01,video1.mp4,200,car,0.777,142,309,233,370,187,339,1280,720,false,left,729.82
368,12.279,scene_01,group_01,video1.mp4,199,car,0.546,862,272,935,318,898,295,1280,720,false,left,442.5
368,12.279,scene_01,group_01,video1.mp4,200,car,0.766,114,316,212,382,163,349,1280,720,false,left,779.22
370,12.346,scene_01,group_01,video1.mp4,199,car,0.695,852,266,924,312,888,289,1280,720,false,left,349.51
370,12.346,scene_01,group_01,video1.mp4,200,car,0.813,82,325,185,393,133,359,1280,720,true,left,947.74
372,12.412,scene_01,group_01,video1.mp4,199,car,0.52,844,261,911,305,877,283,1280,720,false,left,375.52
372,12.412,scene_01,group_01,video1.mp4,200,car,0.82,45,334,158,409,101,371,1280,720,false,left,1024.26
372,12.412,scene_01,group_01,video1.mp4,215,car,0.63,339,249,387,284,363,266,1280,720,false,,0.0
372,12.412,scene_01,group_01,video1.mp4,222,car,0.696,827,308,896,358,861,333,1280,720,false,,0.0
374,12.479,scene_01,group_01,video1.mp4,199,car,0.734,836,257,900,299,868,278,1280,720,false,left,308.56
374,12.479,scene_01,group_01,video1.mp4,200,car,0.779,9,345,131,426,70,385,1280,720,false,left,1019.42
374,12.479,scene_01,group_01,video1.mp4,215,car,0.7,329,252,378,287,353,269,1280,720,false,left,312.9
376,12.546,scene_01,group_01,video1.mp4,199,car,0.686,830,253,890,292,860,272,1280,720,false,left,299.7
376,12.546,scene_01,group_01,video1.mp4,200,car,0.487,0,349,119,451,59,400,1280,720,false,down,557.47
376,12.546,scene_01,group_01,video1.mp4,215,car,0.715,321,255,370,290,345,272,1280,720,false,left,256.06
378,12.613,scene_01,group_01,video1.mp4,199,car,0.703,823,249,881,287,852,268,1280,720,false,left,268.06
378,12.613,scene_01,group_01,video1.mp4,215,car,0.775,309,256,361,294,335,275,1280,720,false,left,312.9
378,12.613,scene_01,group_01,video1.mp4,226,car,0.559,801,286,859,330,830,308,1280,720,false,,0.0
380,12.679,scene_01,group_01,video1.mp4,215,car,0.731,298,259,351,297,324,278,1280,720,false,left,341.71
380,12.679,scene_01,group_01,video1.mp4,227,car,0.827,1176,365,1260,451,1218,408,1280,720,false,,0.0
382,12.746,scene_01,group_01,video1.mp4,215,car,0.621,284,260,341,301,312,280,1280,720,false,left,364.6
382,12.746,scene_01,group_01,video1.mp4,227,car,0.74,1149,351,1225,428,1187,389,1280,720,false,left,1089.69
382,12.746,scene_01,group_01,video1.mp4,199,car,0.571,809,239,865,276,837,257,1280,720,false,left,557.47
384,12.813,scene_01,group_01,video1.mp4,215,car,0.701,270,263,329,306,299,284,1280,720,false,left,407.64
384,12.813,scene_01,group_01,video1.mp4,227,car,0.766,1110,333,1178,400,1144,366,1280,720,true,left,1461.48
384,12.813,scene_01,group_01,video1.mp4,229,car,0.667,782,268,831,305,806,286,1280,720,false,,0.0
384,12.813,scene_01,group_01,video1.mp4,199,car,0.628,803,234,859,272,831,253,1280,720,false,left,216.12
386,12.88,scene_01,group_01,video1.mp4,215,car,0.803,256,266,318,311,287,288,1280,720,false,left,379.09
386,12.88,scene_01,group_01,video1.mp4,227,car,0.663,1073,318,1139,381,1106,349,1280,720,false,left,1247.63
386,12.88,scene_01,group_01,video1.mp4,229,car,0.499,777,264,824,299,800,281,1280,720,false,left,234.07
386,12.88,scene_01,group_01,video1.mp4,199,car,0.574,799,231,852,267,825,249,1280,720,false,left,216.12
388,12.946,scene_01,group_01,video1.mp4,215,car,0.806,240,271,305,316,272,293,1280,720,false,left,473.87
388,12.946,scene_01,group_01,video1.mp4,227,car,0.745,1043,306,1105,364,1074,335,1280,720,false,left,1046.81
388,12.946,scene_01,group_01,video1.mp4,229,car,0.673,771,259,817,294,794,276,1280,720,false,left,234.07
388,12.946,scene_01,group_01,video1.mp4,199,car,0.703,793,228,843,262,818,245,1280,720,false,left,241.63
390,13.013,scene_01,group_01,video1.mp4,215,car,0.823,222,275,291,324,256,299,1280,720,false,left,512.13
390,13.013,scene_01,group_01,video1.mp4,227,car,0.776,1016,296,1076,351,1046,323,1280,720,false,left,912.98
390,13.013,scene_01,group_01,video1.mp4,199,car,0.721,789,225,838,259,813,242,1280,720,false,left,174.75
392,13.08,scene_01,group_01,video1.mp4,205,car,0.728,336,243,386,275,361,259,1280,720,false,,0.0
392,13.08,scene_01,group_01,video1.mp4,215,car,0.81,204,281,276,331,240,306,1280,720,false,left,523.4
392,13.08,scene_01,group_01,video1.mp4,227,car,0.73,992,287,1050,339,1021,313,1280,720,false,left,806.97
392,13.08,scene_01,group_01,video1.mp4,232,car,0.648,806,398,907,476,856,437,1280,720,false,,0.0
394,13.146,scene_01,group_01,video1.mp4,205,car,0.747,326,244,379,279,352,261,1280,720,false,left,276.31
394,13.146,scene_01,group_01,video1.mp4,215,car,0.799,183,286,260,340,221,313,1280,720,false,left,606.85
394,13.146,scene_01,group_01,video1.mp4,227,car,0.641,973,280,1028,327,1000,303,1280,720,false,left,697.09
396,13.213,scene_01,group_01,video1.mp4,205,car,0.71,316,248,369,283,342,265,1280,720,false,left,322.79
396,13.213,scene_01,group_01,video1.mp4,215,car,0.803,161,293,242,349,201,321,1280,720,false,left,645.57
396,13.213,scene_01,group_01,video1.mp4,227,car,0.629,954,274,1007,317,980,295,1280,720,false,left,645.57
396,13.213,scene_01,group_01,video1.mp4,235,car,0.81,898,352,1005,430,951,391,1280,720,false,,0.0
396,13.213,scene_01,group_01,video1.mp4,236,car,0.76,777,360,861,426,819,393,1280,720,false,,0.0
398,13.28,scene_01,group_01,video1.mp4,205,car,0.787,306,252,359,287,332,269,1280,720,false,left,322.79
398,13.28,scene_01,group_01,video1.mp4,215,car,0.844,135,300,221,359,178,329,1280,720,false,left,729.82
398,13.28,scene_01,group_01,video1.mp4,227,car,0.724,938,268,988,309,963,288,1280,720,false,left,550.99
398,13.28,scene_01,group_01,video1.mp4,235,car,0.777,884,342,980,412,932,377,1280,720,false,left,707.32
398,13.28,scene_01,group_01,video1.mp4,236,car,0.76,772,348,847,407,809,377,1280,720,false,up,565.47
400,13.347,scene_01,group_01,video1.mp4,205,car,0.77,293,255,349,292,321,273,1280,720,false,left,350.79
400,13.347,scene_01,group_01,video1.mp4,215,car,0.847,107,308,199,370,153,339,1280,720,false,left,806.97
400,13.347,scene_01,group_01,video1.mp4,208,car,0.735,379,253,428,286,403,269,1280,720,false,,0.0
400,13.347,scene_01,group_01,video1.mp4,227,car,0.761,923,262,971,300,947,281,1280,720,false,left,523.4
400,13.347,scene_01,group_01,video1.mp4,235,car,0.823,866,328,954,393,910,360,1280,720,true,left,833.25
400,13.347,scene_01,group_01,video1.mp4,236,car,0.778,764,335,830,388,797,361,1280,720,true,up,599.4
402,13.413,scene_01,group_01,video1.mp4,205,car,0.776,280,258,339,296,309,277,1280,720,false,left,379.09
402,13.413,scene_01,group_01,video1.mp4,215,car,0.808,76,317,173,382,124,349,1280,720,false,left,919.35
402,13.413,scene_01,group_01,video1.mp4,208,car,0.801,371,256,421,290,396,273,1280,720,false,left,241.63
402,13.413,scene_01,group_01,video1.mp4,227,car,0.713,909,256,955,293,932,274,1280,720,false,left,496.09
402,13.413,scene_01,group_01,video1.mp4,235,car,0.801,853,318,932,375,892,346,1280,720,false,left,683.42
402,13.413,scene_01,group_01,video1.mp4,236,car,0.783,753,321,815,371,784,346,1280,720,false,up,594.89
404,13.48,scene_01,group_01,video1.mp4,205,car,0.785,264,261,327,301,295,281,1280,720,false,left,436.37
404,13.48,scene_01,group_01,video1.mp4,215,car,0.837,40,325,146,396,93,360,1280,720,true,left,985.83
404,13.48,scene_01,group_01,video1.mp4,208,car,0.771,361,258,413,293,387,275,1280,720,false,left,276.31
404,13.48,scene_01,group_01,video1.mp4,227,car,0.749,896,250,942,285,919,267,1280,720,false,left,442.5
404,13.48,scene_01,group_01,video1.mp4,235,car,0.758,841,308,913,360,877,334,1280,720,false,left,575.71
404,13.48,scene_01,group_01,video1.mp4,236,car,0.763,746,310,805,356,775,333,1280,720,false,up,473.87
406,13.547,scene_01,group_01,video1.mp4,205,car,0.794,249,265,313,306,281,285,1280,720,false,left,436.37
406,13.547,scene_01,group_01,video1.mp4,215,car,0.831,6,334,122,411,64,372,1280,720,false,left,940.6
406,13.547,scene_01,group_01,video1.mp4,208,car,0.781,351,260,404,296,377,278,1280,720,false,left,312.9
406,13.547,scene_01,group_01,video1.mp4,235,car,0.816,831,297,901,348,866,322,1280,720,false,up,487.88
406,13.547,scene_01,group_01,video1.mp4,236,car,0.777,741,300,795,343,768,321,1280,720,false,up,416.36
408,13.614,scene_01,group_01,video1.mp4,205,car,0.761,231,268,299,311,265,289,1280,720,false,left,494.28
408,13.614,scene_01,group_01,video1.mp4,215,car,0.817,0,343,105,429,52,386,1280,720,false,down,552.62
408,13.614,scene_01,group_01,video1.mp4,208,car,0.744,339,263,395,300,367,281,1280,720,false,left,312.9
408,13.614,scene_01,group_01,video1.mp4,235,car,0.8,820,289,883,336,851,312,1280,720,false,left,540.29
408,13.614,scene_01,group_01,video1.mp4,236,car,0.799,732,289,785,331,758,310,1280,720,false,up,445.54
408,13.614,scene_01,group_01,video1.mp4,240,car,0.533,1011,108,1079,150,1045,129,1280,720,false,,0.0
408,13.614,scene_01,group_01,video1.mp4,226,car,0.416,816,289,868,329,842,309,1280,720,false,right,360.89
410,13.68,scene_01,group_01,video1.mp4,205,car,0.802,212,272,286,318,249,295,1280,720,false,left,512.13
410,13.68,scene_01,group_01,video1.mp4,208,car,0.709,326,266,385,305,355,285,1280,720,false,left,379.09
410,13.68,scene_01,group_01,video1.mp4,236,car,0.728,725,281,776,321,750,301,1280,720,false,up,360.89
410,13.68,scene_01,group_01,video1.mp4,226,car,0.739,814,284,871,327,842,305,1280,720,false,up,119.88
412,13.747,scene_01,group_01,video1.mp4,205,car,0.813,192,277,269,325,230,301,1280,720,false,left,597.15
412,13.747,scene_01,group_01,video1.mp4,208,car,0.748,313,269,374,310,343,289,1280,720,false,left,379.09
412,13.747,scene_01,group_01,video1.mp4,236,car,0.752,720,273,768,311,744,292,1280,720,false,up,324.18
412,13.747,scene_01,group_01,video1.mp4,235,car,0.792,799,273,859,317,829,295,1280,720,false,left,833.25
414,13.814,scene_01,group_01,video1.mp4,205,car,0.837,169,281,251,333,210,307,1280,720,false,left,625.79
414,13.814,scene_01,group_01,video1.mp4,208,car,0.789,298,273,363,316,330,294,1280,720,false,left,417.43
414,13.814,scene_01,group_01,video1.mp4,235,car,0.793,790,266,847,308,818,287,1280,720,false,left,407.64
416,13.881,scene_01,group_01,video1.mp4,205,car,0.812,145,286,232,340,188,313,1280,720,false,left,683.42
416,13.881,scene_01,group_01,video1.mp4,208,car,0.773,282,276,350,322,316,299,1280,720,false,left,445.54
416,13.881,scene_01,group_01,video1.mp4,235,car,0.818,781,258,836,299,808,278,1280,720,false,left,403.21
418,13.947,scene_01,group_01,video1.mp4,205,car,0.8,117,291,212,349,164,320,1280,720,false,left,749.25
418,13.947,scene_01,group_01,video1.mp4,208,car,0.771,266,280,337,327,301,303,1280,720,false,left,465.26
418,13.947,scene_01,group_01,video1.mp4,235,car,0.779,775,251,829,291,802,271,1280,720,false,up,276.31
420,14.014,scene_01,group_01,video1.mp4,205,car,0.813,88,296,190,358,139,327,1280,720,false,left,778.07
420,14.014,scene_01,group_01,video1.mp4,208,car,0.801,247,284,324,335,285,309,1280,720,false,left,512.13
420,14.014,scene_01,group_01,video1.mp4,235,car,0.769,768,244,819,283,793,263,1280,720,false,left,360.89
422,14.081,scene_01,group_01,video1.mp4,205,car,0.85,57,305,165,369,111,337,1280,720,false,left,891.07
422,14.081,scene_01,group_01,video1.mp4,208,car,0.781,228,288,310,343,269,315,1280,720,false,left,512.13
422,14.081,scene_01,group_01,video1.mp4,235,car,0.785,762,238,811,275,786,256,1280,720,false,up,296.69
424,14.147,scene_01,group_01,video1.mp4,205,car,0.852,20,312,140,383,80,347,1280,720,false,left,976.21
424,14.147,scene_01,group_01,video1.mp4,208,car,0.812,205,293,295,352,250,322,1280,720,false,left,606.85
424,14.147,scene_01,group_01,video1.mp4,235,car,0.768,756,232,804,269,780,250,1280,720,false,up,254.3
426,14.214,scene_01,group_01,video1.mp4,205,car,0.803,0,323,122,400,61,361,1280,720,true,left,707.32
426,14.214,scene_01,group_01,video1.mp4,208,car,0.816,181,299,278,363,229,331,1280,720,false,left,684.73
426,14.214,scene_01,group_01,video1.mp4,253,car,0.713,872,258,934,298,903,278,1280,720,false,,0.0
428,14.281,scene_01,group_01,video1.mp4,205,car,0.535,0,331,107,417,53,374,1280,720,false,down,457.47
428,14.281,scene_01,group_01,video1.mp4,208,car,0.821,155,308,258,376,206,342,1280,720,false,left,764.09
428,14.281,scene_01,group_01,video1.mp4,253,car,0.678,862,253,920,289,891,271,1280,720,false,left,416.36
430,14.348,scene_01,group_01,video1.mp4,208,car,0.812,126,317,236,390,181,353,1280,720,true,left,818.57
430,14.348,scene_01,group_01,video1.mp4,253,car,0.582,851,246,905,280,878,263,1280,720,false,left,457.47
432,14.414,scene_01,group_01,video1.mp4,208,car,0.667,94,328,213,407,153,367,1280,720,true,left,938.21
432,14.414,scene_01,group_01,video1.mp4,253,car,0.641,840,239,892,272,866,255,1280,720,false,left,432.23
434,14.481,scene_01,group_01,video1.mp4,208,car,0.835,56,340,187,426,121,383,1280,720,false,left,1072.24
434,14.481,scene_01,group_01,video1.mp4,253,car,0.777,832,233,882,265,857,249,1280,720,false,left,324.18
434,14.481,scene_01,group_01,video1.mp4,222,car,0.718,837,320,923,381,880,350,1280,720,false,right,764.09
436,14.548,scene_01,group_01,video1.mp4,208,car,0.692,15,352,161,448,88,400,1280,720,false,left,1112.53
436,14.548,scene_01,group_01,video1.mp4,253,car,0.701,822,226,872,258,847,242,1280,720,false,left,365.83
436,14.548,scene_01,group_01,video1.mp4,222,car,0.723,828,309,911,368,869,338,1280,720,false,up,487.88
438,14.615,scene_01,group_01,video1.mp4,208,car,0.548,0,367,144,476,72,421,1280,720,false,down,791.23
438,14.615,scene_01,group_01,video1.mp4,262,car,0.842,1071,345,1228,445,1149,395,1280,720,false,,0.0
438,14.615,scene_01,group_01,video1.mp4,226,car,0.756,815,292,884,343,849,317,1280,720,false,down,416.36
440,14.681,scene_01,group_01,video1.mp4,262,car,0.805,1037,327,1182,419,1109,373,1280,720,false,left,1368.16
440,14.681,scene_01,group_01,video1.mp4,226,car,0.739,810,285,875,334,842,309,1280,720,false,up,318.59
442,14.748,scene_01,group_01,video1.mp4,262,car,0.731,1007,311,1133,392,1070,351,1280,720,true,left,1341.97
444,14.815,scene_01,group_01,video1.mp4,262,car,0.706,976,293,1096,369,1036,331,1280,720,false,left,1182.2
444,14.815,scene_01,group_01,video1.mp4,267,car,0.744,784,261,847,306,815,283,1280,720,false,,0.0
446,14.882,scene_01,group_01,video1.mp4,262,car,0.749,953,280,1064,351,1008,315,1280,720,false,left,966.5
446,14.882,scene_01,group_01,video1.mp4,267,car,0.715,778,254,838,298,808,276,1280,720,false,up,296.69
448,14.948,scene_01,group_01,video1.mp4,262,car,0.687,935,272,1034,336,984,304,1280,720,false,left,791.23
448,14.948,scene_01,group_01,video1.mp4,267,car,0.667,770,246,827,287,798,266,1280,720,false,up,423.84
450,15.015,scene_01,group_01,video1.mp4,262,car,0.626,916,262,1010,322,963,292,1280,720,false,left,724.88
450,15.015,scene_01,group_01,video1.mp4,267,car,0.573,764,239,816,277,790,258,1280,720,false,up,339.07
452,15.082,scene_01,group_01,video1.mp4,262,car,0.68,902,255,987,310,944,282,1280,720,false,left,643.48
452,15.082,scene_01,group_01,video1.mp4,267,car,0.586,758,233,808,269,783,251,1280,720,false,up,296.69
452,15.082,scene_01,group_01,video1.mp4,273,car,0.426,1001,75,1075,120,1038,97,1280,720,false,,0.0
454,15.148,scene_01,group_01,video1.mp4,262,car,0.698,889,250,965,299,927,274,1280,720,false,left,563.09
454,15.148,scene_01,group_01,video1.mp4,267,car,0.756,751,227,799,262,775,244,1280,720,false,left,318.59
454,15.148,scene_01,group_01,video1.mp4,273,car,0.474,1001,75,1075,120,1038,97,1280,720,false,up,0.0
456,15.215,scene_01,group_01,video1.mp4,262,car,0.672,875,244,947,290,911,267,1280,720,false,left,523.4
456,15.215,scene_01,group_01,video1.mp4,273,car,0.502,1001,75,1075,120,1038,97,1280,720,false,up,0.0
458,15.282,scene_01,group_01,video1.mp4,262,car,0.605,862,236,932,281,897,258,1280,720,false,left,498.8
458,15.282,scene_01,group_01,video1.mp4,273,car,0.498,1001,75,1075,120,1038,97,1280,720,false,up,0.0
460,15.349,scene_01,group_01,video1.mp4,262,car,0.544,854,231,919,274,886,252,1280,720,false,left,375.52
460,15.349,scene_01,group_01,video1.mp4,273,car,0.43,1001,76,1075,120,1038,98,1280,720,false,down,29.97
