frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
102,3.4,scene_01,group_01,video2.mp4,4,person,0.66,613,508,743,720,678,614,1280,720,false,down,182.48
102,3.4,scene_01,group_01,video2.mp4,10,car,0.671,408,135,454,184,431,159,1280,720,false,down,150.0
102,3.4,scene_01,group_01,video2.mp4,26,car,0.428,394,26,441,81,417,53,1280,720,false,left,30.0
104,3.467,scene_01,group_01,video2.mp4,5,person,0.661,580,299,657,415,618,357,1280,720,true,down,120.0
104,3.467,scene_01,group_01,video2.mp4,6,car,0.671,286,92,328,131,307,111,1280,720,false,up,0.0
104,3.467,scene_01,group_01,video2.mp4,9,car,0.771,81,427,255,598,168,512,1280,720,false,down,1332.22
104,3.467,scene_01,group_01,video2.mp4,4,person,0.706,616,521,740,720,678,620,1280,720,false,down,180.0
104,3.467,scene_01,group_01,video2.mp4,10,car,0.755,408,142,454,190,431,166,1280,720,false,down,210.0
104,3.467,scene_01,group_01,video2.mp4,26,person,0.443,398,25,436,71,417,48,1280,720,false,up,150.0
106,3.533,scene_01,group_01,video2.mp4,5,person,0.69,580,302,658,420,619,361,1280,720,true,down,123.69
106,3.533,scene_01,group_01,video2.mp4,6,car,0.676,286,92,328,131,307,111,1280,720,false,up,0.0
106,3.533,scene_01,group_01,video2.mp4,9,car,0.757,41,457,235,647,138,552,1280,720,false,down,1500.0
106,3.533,scene_01,group_01,video2.mp4,4,person,0.656,619,533,738,720,678,626,1280,720,false,down,180.0
106,3.533,scene_01,group_01,video2.mp4,10,car,0.658,407,147,454,198,430,172,1280,720,false,down,182.48
108,3.6,scene_01,group_01,video2.mp4,5,person,0.671,581,305,660,425,620,365,1280,720,true,down,123.69
108,3.6,scene_01,group_01,video2.mp4,6,car,0.655,286,92,328,131,307,111,1280,720,false,up,0.0
108,3.6,scene_01,group_01,video2.mp4,9,car,0.507,7,492,214,697,110,594,1280,720,false,down,1514.33
108,3.6,scene_01,group_01,video2.mp4,4,person,0.591,620,546,735,720,677,633,1280,720,false,down,212.13
108,3.6,scene_01,group_01,video2.mp4,10,car,0.637,406,153,454,205,430,179,1280,720,false,down,210.0
108,3.6,scene_01,group_01,video2.mp4,26,car,0.454,399,25,436,69,417,47,1280,720,false,up,30.0
110,3.667,scene_01,group_01,video2.mp4,5,person,0.614,581,310,661,432,621,371,1280,720,false,down,182.48
110,3.667,scene_01,group_01,video2.mp4,4,person,0.402,618,560,728,720,673,640,1280,720,false,down,241.87
110,3.667,scene_01,group_01,video2.mp4,10,car,0.666,405,158,454,211,429,184,1280,720,false,down,152.97
112,3.733,scene_01,group_01,video2.mp4,5,person,0.473,581,315,662,440,621,377,1280,720,false,down,180.0
112,3.733,scene_01,group_01,video2.mp4,6,car,0.678,286,93,328,132,307,112,1280,720,false,down,30.0
112,3.733,scene_01,group_01,video2.mp4,4,person,0.488,620,575,725,720,672,647,1280,720,false,down,212.13
112,3.733,scene_01,group_01,video2.mp4,10,car,0.729,404,165,454,220,429,192,1280,720,false,down,240.0
112,3.733,scene_01,group_01,video2.mp4,9,car,0.619,0,577,149,720,74,648,1280,720,false,down,1947.0
114,3.8,scene_01,group_01,video2.mp4,5,person,0.638,581,319,664,446,622,382,1280,720,false,down,152.97
114,3.8,scene_01,group_01,video2.mp4,6,car,0.679,286,94,328,133,307,113,1280,720,false,down,30.0
114,3.8,scene_01,group_01,video2.mp4,4,person,0.466,622,593,722,720,672,656,1280,720,false,down,270.0
114,3.8,scene_01,group_01,video2.mp4,10,car,0.705,402,173,453,229,427,201,1280,720,false,down,276.59
114,3.8,scene_01,group_01,video2.mp4,9,car,0.684,6,637,99,720,52,678,1280,720,false,down,1116.06
116,3.867,scene_01,group_01,video2.mp4,5,person,0.569,582,324,666,454,624,389,1280,720,false,down,218.4
116,3.867,scene_01,group_01,video2.mp4,6,car,0.683,286,94,328,134,307,114,1280,720,false,down,30.0
116,3.867,scene_01,group_01,video2.mp4,10,car,0.769,399,180,452,238,425,209,1280,720,false,down,247.39
118,3.933,scene_01,group_01,video2.mp4,5,person,0.551,587,347,662,460,624,403,1280,720,false,down,420.0
118,3.933,scene_01,group_01,video2.mp4,10,car,0.698,396,186,451,248,423,217,1280,720,false,down,247.39
118,3.933,scene_01,group_01,video2.mp4,4,car,0.56,641,629,720,720,680,674,1280,720,false,down,590.93
120,4.0,scene_01,group_01,video2.mp4,10,car,0.75,393,195,450,258,421,226,1280,720,false,down,276.59
120,4.0,scene_01,group_01,video2.mp4,4,car,0.449,650,649,719,720,684,684,1280,720,false,down,323.11
122,4.067,scene_01,group_01,video2.mp4,10,car,0.739,390,204,448,269,419,236,1280,720,false,down,305.94
122,4.067,scene_01,group_01,video2.mp4,5,person,0.669,594,384,657,476,625,430,1280,720,false,down,810.56
124,4.133,scene_01,group_01,video2.mp4,10,car,0.819,386,211,446,280,416,245,1280,720,false,down,284.6
124,4.133,scene_01,group_01,video2.mp4,5,person,0.518,583,359,669,485,626,422,1280,720,false,up,241.87
126,4.2,scene_01,group_01,video2.mp4,10,car,0.693,380,219,445,292,412,255,1280,720,false,down,323.11
126,4.2,scene_01,group_01,video2.mp4,5,person,0.703,580,356,673,493,626,424,1280,720,false,down,60.0
128,4.267,scene_01,group_01,video2.mp4,10,car,0.735,376,228,443,305,409,266,1280,720,false,down,342.05
128,4.267,scene_01,group_01,video2.mp4,5,person,0.61,579,360,675,503,627,431,1280,720,false,down,212.13
130,4.333,scene_01,group_01,video2.mp4,10,car,0.784,372,238,441,317,406,277,1280,720,false,down,342.05
130,4.333,scene_01,group_01,video2.mp4,5,person,0.531,578,366,678,517,628,441,1280,720,false,down,301.5
132,4.4,scene_01,group_01,video2.mp4,10,car,0.755,367,251,437,331,402,291,1280,720,false,down,436.81
132,4.4,scene_01,group_01,video2.mp4,5,person,0.475,578,371,680,527,629,449,1280,720,false,down,241.87
134,4.467,scene_01,group_01,video2.mp4,10,car,0.702,360,262,434,347,397,304,1280,720,false,down,417.85
136,4.533,scene_01,group_01,video2.mp4,10,car,0.635,352,273,430,364,391,318,1280,720,false,down,456.95
136,4.533,scene_01,group_01,video2.mp4,5,person,0.582,577,386,683,550,630,468,1280,720,false,down,570.79
138,4.6,scene_01,group_01,video2.mp4,10,car,0.592,343,288,426,384,384,336,1280,720,false,down,579.4
138,4.6,scene_01,group_01,video2.mp4,5,person,0.525,577,395,684,564,630,479,1280,720,false,down,330.0
140,4.667,scene_01,group_01,video2.mp4,10,car,0.589,334,302,422,403,378,352,1280,720,true,down,512.64
140,4.667,scene_01,group_01,video2.mp4,5,person,0.467,577,405,686,579,631,492,1280,720,false,down,391.15
142,4.733,scene_01,group_01,video2.mp4,10,car,0.725,324,317,417,423,370,370,1280,720,false,down,590.93
142,4.733,scene_01,group_01,video2.mp4,5,person,0.541,576,414,688,595,632,504,1280,720,false,down,361.25
144,4.8,scene_01,group_01,video2.mp4,10,car,0.75,313,333,411,448,362,390,1280,720,false,down,646.22
144,4.8,scene_01,group_01,video2.mp4,24,car,0.709,412,124,452,166,432,145,1280,720,false,,0.0
144,4.8,scene_01,group_01,video2.mp4,5,person,0.54,574,423,689,612,631,517,1280,720,false,down,391.15
146,4.867,scene_01,group_01,video2.mp4,10,car,0.678,298,348,405,473,351,410,1280,720,false,down,684.76
146,4.867,scene_01,group_01,video2.mp4,24,car,0.696,412,129,452,172,432,150,1280,720,false,down,150.0
146,4.867,scene_01,group_01,video2.mp4,5,person,0.518,572,431,692,630,632,530,1280,720,false,down,391.15
148,4.933,scene_01,group_01,video2.mp4,10,car,0.813,282,369,396,501,339,435,1280,720,false,down,831.93
148,4.933,scene_01,group_01,video2.mp4,24,car,0.737,411,134,452,178,431,156,1280,720,false,down,182.48
148,4.933,scene_01,group_01,video2.mp4,5,person,0.744,571,442,694,650,632,546,1280,720,false,down,480.0
150,5.0,scene_01,group_01,video2.mp4,10,car,0.845,266,390,388,533,327,461,1280,720,false,down,859.07
150,5.0,scene_01,group_01,video2.mp4,24,car,0.652,410,139,452,184,431,161,1280,720,false,down,150.0
150,5.0,scene_01,group_01,video2.mp4,5,person,0.763,570,454,696,668,633,561,1280,720,false,down,451.0
152,5.067,scene_01,group_01,video2.mp4,10,car,0.781,247,414,379,568,313,491,1280,720,false,down,993.18
152,5.067,scene_01,group_01,video2.mp4,24,car,0.663,408,145,451,191,429,168,1280,720,false,down,218.4
152,5.067,scene_01,group_01,video2.mp4,5,person,0.79,569,468,698,691,633,579,1280,720,false,down,540.0
154,5.133,scene_01,group_01,video2.mp4,10,car,0.79,226,439,368,606,297,522,1280,720,false,down,1046.57
154,5.133,scene_01,group_01,video2.mp4,24,car,0.697,408,152,451,197,429,174,1280,720,false,down,180.0
154,5.133,scene_01,group_01,video2.mp4,5,person,0.717,569,482,698,709,633,595,1280,720,false,down,480.0
156,5.2,scene_01,group_01,video2.mp4,6,car,0.723,287,95,329,134,308,114,1280,720,false,right,30.0
156,5.2,scene_01,group_01,video2.mp4,10,car,0.831,202,468,356,650,279,559,1280,720,false,down,1234.38
156,5.2,scene_01,group_01,video2.mp4,24,car,0.798,407,158,452,205,429,181,1280,720,false,down,210.0
156,5.2,scene_01,group_01,video2.mp4,5,person,0.489,565,496,693,718,629,607,1280,720,false,down,379.47
158,5.267,scene_01,group_01,video2.mp4,6,car,0.718,287,95,329,134,308,114,1280,720,false,up,0.0
158,5.267,scene_01,group_01,video2.mp4,24,car,0.632,406,164,452,212,429,188,1280,720,false,down,210.0
158,5.267,scene_01,group_01,video2.mp4,5,person,0.454,569,508,692,720,630,614,1280,720,false,down,212.13
160,5.333,scene_01,group_01,video2.mp4,24,car,0.682,404,170,452,221,428,195,1280,720,false,down,212.13
160,5.333,scene_01,group_01,video2.mp4,30,car,0.831,403,115,445,154,424,134,1280,720,false,,0.0
160,5.333,scene_01,group_01,video2.mp4,10,car,0.716,159,537,311,711,235,624,1280,720,false,down,2354.76
162,5.4,scene_01,group_01,video2.mp4,24,car,0.63,402,177,450,228,426,202,1280,720,false,down,218.4
162,5.4,scene_01,group_01,video2.mp4,30,car,0.85,403,118,447,160,425,139,1280,720,false,down,152.97
162,5.4,scene_01,group_01,video2.mp4,10,car,0.526,147,581,278,720,212,650,1280,720,false,down,1041.39
162,5.4,scene_01,group_01,video2.mp4,5,person,0.422,579,546,683,720,631,633,1280,720,false,down,570.79
164,5.467,scene_01,group_01,video2.mp4,24,car,0.734,400,184,450,238,425,211,1280,720,false,down,271.66
164,5.467,scene_01,group_01,video2.mp4,30,car,0.681,402,123,446,166,424,144,1280,720,false,down,152.97
164,5.467,scene_01,group_01,video2.mp4,10,car,0.57,146,631,244,720,195,675,1280,720,false,down,906.97
166,5.533,scene_01,group_01,video2.mp4,24,car,0.682,396,189,449,246,422,217,1280,720,false,down,201.25
166,5.533,scene_01,group_01,video2.mp4,30,car,0.775,401,127,447,171,424,149,1280,720,false,down,150.0
168,5.6,scene_01,group_01,video2.mp4,6,car,0.711,287,95,329,134,308,114,1280,720,false,up,0.0
168,5.6,scene_01,group_01,video2.mp4,24,car,0.782,392,196,448,257,420,226,1280,720,false,down,276.59
168,5.6,scene_01,group_01,video2.mp4,30,car,0.799,401,133,446,177,423,155,1280,720,false,down,182.48
170,5.667,scene_01,group_01,video2.mp4,24,car,0.722,389,205,446,267,417,236,1280,720,false,down,313.21
170,5.667,scene_01,group_01,video2.mp4,30,car,0.767,400,138,446,182,423,160,1280,720,false,down,150.0
172,5.733,scene_01,group_01,video2.mp4,24,car,0.69,385,213,444,278,414,245,1280,720,false,down,284.6
172,5.733,scene_01,group_01,video2.mp4,30,car,0.833,399,143,447,189,423,166,1280,720,false,down,180.0
174,5.8,scene_01,group_01,video2.mp4,24,car,0.653,380,220,444,291,412,255,1280,720,false,down,305.94
174,5.8,scene_01,group_01,video2.mp4,30,car,0.776,398,149,446,196,422,172,1280,720,false,down,182.48
176,5.867,scene_01,group_01,video2.mp4,24,car,0.696,374,230,441,304,407,267,1280,720,false,down,390.0
176,5.867,scene_01,group_01,video2.mp4,30,car,0.763,397,155,446,204,421,179,1280,720,false,down,212.13
178,5.933,scene_01,group_01,video2.mp4,24,car,0.801,369,240,438,318,403,279,1280,720,false,down,379.47
178,5.933,scene_01,group_01,video2.mp4,30,car,0.772,396,161,446,210,421,185,1280,720,false,down,180.0
180,6.0,scene_01,group_01,video2.mp4,24,car,0.664,363,252,434,333,398,292,1280,720,false,down,417.85
180,6.0,scene_01,group_01,video2.mp4,30,car,0.705,394,167,445,218,419,192,1280,720,false,down,218.4
182,6.067,scene_01,group_01,video2.mp4,24,car,0.533,354,264,430,351,392,307,1280,720,false,down,484.66
182,6.067,scene_01,group_01,video2.mp4,30,car,0.709,392,174,444,226,418,200,1280,720,false,down,241.87
184,6.133,scene_01,group_01,video2.mp4,24,car,0.413,344,276,424,368,384,322,1280,720,false,down,510.0
184,6.133,scene_01,group_01,video2.mp4,30,car,0.778,390,180,445,235,417,207,1280,720,false,down,212.13
186,6.2,scene_01,group_01,video2.mp4,24,car,0.521,340,306,411,387,375,346,1280,720,false,down,768.96
186,6.2,scene_01,group_01,video2.mp4,30,car,0.693,387,185,444,244,415,214,1280,720,false,down,218.4
186,6.2,scene_01,group_01,video2.mp4,33,car,0.664,507,98,550,137,528,117,1280,720,false,,0.0
188,6.267,scene_01,group_01,video2.mp4,24,car,0.525,326,313,409,407,367,360,1280,720,true,down,483.74
188,6.267,scene_01,group_01,video2.mp4,30,car,0.773,384,193,442,254,413,223,1280,720,false,down,276.59
188,6.267,scene_01,group_01,video2.mp4,33,car,0.675,509,100,554,142,531,121,1280,720,false,down,150.0
190,6.333,scene_01,group_01,video2.mp4,24,car,0.56,319,345,396,430,357,387,1280,720,false,down,863.77
190,6.333,scene_01,group_01,video2.mp4,30,car,0.732,381,202,441,265,411,233,1280,720,false,down,305.94
190,6.333,scene_01,group_01,video2.mp4,33,car,0.62,512,105,556,146,534,125,1280,720,false,down,150.0
190,6.333,scene_01,group_01,video2.mp4,26,car,0.737,417,115,457,156,437,135,1280,720,false,down,2707.32
192,6.4,scene_01,group_01,video2.mp4,30,car,0.685,377,210,440,277,408,243,1280,720,false,down,313.21
192,6.4,scene_01,group_01,video2.mp4,33,car,0.739,515,108,560,150,537,129,1280,720,false,down,150.0
192,6.4,scene_01,group_01,video2.mp4,26,car,0.792,417,120,457,160,437,140,1280,720,false,down,150.0
194,6.467,scene_01,group_01,video2.mp4,30,car,0.692,373,220,438,288,405,254,1280,720,false,down,342.05
194,6.467,scene_01,group_01,video2.mp4,33,car,0.626,517,111,564,155,540,133,1280,720,false,down,150.0
194,6.467,scene_01,group_01,video2.mp4,26,car,0.764,416,125,457,166,436,145,1280,720,false,down,152.97
196,6.533,scene_01,group_01,video2.mp4,30,car,0.725,368,226,437,301,402,263,1280,720,false,down,284.6
196,6.533,scene_01,group_01,video2.mp4,33,car,0.756,519,113,567,159,543,136,1280,720,false,down,127.28
196,6.533,scene_01,group_01,video2.mp4,26,car,0.78,414,128,457,171,435,149,1280,720,false,down,123.69
198,6.6,scene_01,group_01,video2.mp4,30,car,0.686,364,237,436,314,400,275,1280,720,false,down,364.97
198,6.6,scene_01,group_01,video2.mp4,33,car,0.538,520,116,569,163,544,139,1280,720,false,down,94.87
198,6.6,scene_01,group_01,video2.mp4,26,car,0.746,414,133,457,177,435,155,1280,720,false,down,180.0
200,6.667,scene_01,group_01,video2.mp4,30,car,0.73,357,248,432,329,394,288,1280,720,false,down,429.53
200,6.667,scene_01,group_01,video2.mp4,33,car,0.669,523,121,571,167,547,144,1280,720,false,down,174.93
200,6.667,scene_01,group_01,video2.mp4,26,car,0.78,413,138,458,183,435,160,1280,720,false,down,150.0
200,6.667,scene_01,group_01,video2.mp4,41,car,0.608,223,435,363,590,293,512,1280,720,false,,0.0
202,6.733,scene_01,group_01,video2.mp4,30,car,0.632,351,260,429,345,390,302,1280,720,false,down,436.81
202,6.733,scene_01,group_01,video2.mp4,33,car,0.622,527,126,575,172,551,149,1280,720,false,down,192.09
202,6.733,scene_01,group_01,video2.mp4,26,car,0.801,412,143,458,190,435,166,1280,720,false,down,180.0
202,6.733,scene_01,group_01,video2.mp4,41,car,0.624,200,461,352,630,276,545,1280,720,false,down,1113.64
204,6.8,scene_01,group_01,video2.mp4,30,car,0.432,342,273,423,362,382,317,1280,720,false,down,510.0
204,6.8,scene_01,group_01,video2.mp4,33,car,0.673,529,129,579,177,554,153,1280,720,false,down,150.0
204,6.8,scene_01,group_01,video2.mp4,26,car,0.765,411,147,459,196,435,171,1280,720,false,down,150.0
204,6.8,scene_01,group_01,video2.mp4,41,car,0.469,169,494,337,681,253,587,1280,720,false,down,1436.56
204,6.8,scene_01,group_01,video2.mp4,42,car,0.428,343,86,396,139,369,112,1280,720,false,,0.0
206,6.867,scene_01,group_01,video2.mp4,30,car,0.514,336,287,420,380,378,333,1280,720,false,down,494.77
206,6.867,scene_01,group_01,video2.mp4,33,car,0.625,532,133,581,181,556,157,1280,720,false,down,134.16
206,6.867,scene_01,group_01,video2.mp4,26,car,0.804,410,153,460,204,435,178,1280,720,false,down,210.0
206,6.867,scene_01,group_01,video2.mp4,41,car,0.621,144,532,310,716,227,624,1280,720,false,down,1356.65
208,6.933,scene_01,group_01,video2.mp4,30,car,0.588,324,302,413,401,368,351,1280,720,true,down,617.74
208,6.933,scene_01,group_01,video2.mp4,33,car,0.687,534,138,584,187,559,162,1280,720,false,down,174.93
208,6.933,scene_01,group_01,video2.mp4,26,car,0.754,410,159,459,209,434,184,1280,720,false,down,182.48
208,6.933,scene_01,group_01,video2.mp4,41,car,0.758,136,574,276,720,206,647,1280,720,false,down,934.34
210,7.0,scene_01,group_01,video2.mp4,30,car,0.635,315,317,410,422,362,369,1280,720,true,down,569.21
210,7.0,scene_01,group_01,video2.mp4,33,car,0.692,536,142,587,193,561,167,1280,720,false,down,161.55
210,7.0,scene_01,group_01,video2.mp4,26,car,0.739,408,165,459,217,433,191,1280,720,false,down,212.13
210,7.0,scene_01,group_01,video2.mp4,41,car,0.541,131,614,239,720,185,667,1280,720,false,left,870.0
212,7.067,scene_01,group_01,video2.mp4,30,car,0.559,300,335,400,447,350,391,1280,720,false,down,751.8
212,7.067,scene_01,group_01,video2.mp4,33,car,0.702,537,144,590,198,563,171,1280,720,false,down,134.16
212,7.067,scene_01,group_01,video2.mp4,36,car,0.756,416,98,457,138,436,118,1280,720,false,,0.0
212,7.067,scene_01,group_01,video2.mp4,26,car,0.823,406,170,459,224,432,197,1280,720,false,down,182.48
214,7.133,scene_01,group_01,video2.mp4,30,car,0.837,289,353,397,473,343,413,1280,720,false,down,692.6
214,7.133,scene_01,group_01,video2.mp4,33,car,0.581,539,148,595,204,567,176,1280,720,false,down,192.09
214,7.133,scene_01,group_01,video2.mp4,29,car,0.751,498,89,541,127,519,108,1280,720,false,,0.0
214,7.133,scene_01,group_01,video2.mp4,36,car,0.714,416,101,458,143,437,122,1280,720,false,down,123.69
214,7.133,scene_01,group_01,video2.mp4,26,car,0.775,404,177,459,233,431,205,1280,720,false,down,241.87
216,7.2,scene_01,group_01,video2.mp4,30,car,0.783,274,373,389,501,331,437,1280,720,false,down,804.98
216,7.2,scene_01,group_01,video2.mp4,36,car,0.756,416,108,458,149,437,128,1280,720,false,down,180.0
216,7.2,scene_01,group_01,video2.mp4,26,car,0.733,401,182,459,242,430,212,1280,720,false,down,212.13
218,7.267,scene_01,group_01,video2.mp4,30,car,0.832,257,395,381,534,319,464,1280,720,false,down,886.4
218,7.267,scene_01,group_01,video2.mp4,29,car,0.768,503,96,546,134,524,115,1280,720,false,down,258.07
218,7.267,scene_01,group_01,video2.mp4,36,car,0.751,417,111,459,153,438,132,1280,720,false,down,123.69
218,7.267,scene_01,group_01,video2.mp4,26,car,0.657,398,188,459,251,428,219,1280,720,false,down,218.4
220,7.333,scene_01,group_01,video2.mp4,30,car,0.872,236,419,372,571,304,495,1280,720,false,down,1033.15
220,7.333,scene_01,group_01,video2.mp4,36,car,0.794,416,115,460,159,438,137,1280,720,false,down,150.0
220,7.333,scene_01,group_01,video2.mp4,26,car,0.69,397,197,457,260,427,228,1280,720,false,down,271.66
220,7.333,scene_01,group_01,video2.mp4,33,car,0.439,547,162,605,221,576,191,1280,720,false,down,524.79
222,7.4,scene_01,group_01,video2.mp4,6,car,0.553,286,95,328,135,307,115,1280,720,false,down,42.43
222,7.4,scene_01,group_01,video2.mp4,30,car,0.851,211,441,362,612,286,526,1280,720,false,down,1075.41
222,7.4,scene_01,group_01,video2.mp4,29,car,0.724,509,102,552,141,530,121,1280,720,false,down,254.56
222,7.4,scene_01,group_01,video2.mp4,36,car,0.753,416,120,460,165,438,142,1280,720,false,down,150.0
